255,7.2
256,6.6
257,0.005
258,0.005
259,0.005
260,0.005
261,0.005
262,0.005
263,0.005
264,0.005
265,0.005
266,0.005
267,0.005
268,0.005
269,0.005
270,0.005
271,0.005
272,0.005
273,0.005
274,7.2
275,7.2
276,6.6
277,0.005
278,7.2
279,7.2
280,6.6
281,0.005
282,0.005
283,0.005
284,0.005
285,0.005
286,0.005
287,0.005
288,0.005
289,0.005
290,0.005
291,0.005
292,0.005
293,0.005
294,0.005
295,0.005
296,0.005
297,0.005
298,7.2
299,7.2
300,6.6
301,0.005
302,7.2
303,7.2
304,6.6
305,0.005
306,0.005
307,0.005
308,0.005
309,0.005
310,0.005
311,0.005
312,0.005
313,0.005
314,0.005
315,0.005
316,0.005
317,0.005
318,0.005
319,0.005
320,0.005
321,0.005
322,7.2
323,7.2
324,6.6
325,0.005
326,7.2
327,7.2
328,6.6
329,0.005
330,0.005
331,0.005
332,0.005
333,0.005
334,0.005
335,0.005
336,0.005
337,0.005
338,0.005
339,0.005
340,0.005
341,0.005
342,0.005
343,0.005
344,0.005
345,0.005
346,7.2
347,7.2
348,6.6
349,0.005
350,7.2
351,7.2
352,6.6
353,0.005
354,0.005
355,0.005
356,0.005
357,0.005
358,0.005
359,0.005
360,0.005
361,0.005
362,0.005
363,0.005
364,0.005
365,0.005
366,0.005
367,0.005
368,0.005
369,0.005
370,7.2
371,7.2
372,6.6
373,0.005
374,7.2
375,7.2
376,6.6
377,0.005
378,0.005
379,0.005
380,0.005
381,0.005
382,0.005
383,0.005
384,0.005
385,0.005
386,0.005
387,0.005
388,0.005
389,0.005
390,0.005
391,0.005
392,0.005
393,0.005
394,7.2
395,7.2
396,6.6
397,0.005
398,7.2
399,7.2
400,6.6
401,0.005
402,0.005
403,0.005
404,0.005
405,0.005
406,0.005
407,0.005
408,0.005
409,0.005
410,0.005
411,0.005
412,0.005
413,0.005
414,0.005
415,0.005
416,0.005
417,0.005
418,7.2
419,7.2
420,6.6
421,0.005
422,7.2
423,7.2
424,6.6
425,0.005
426,0.005
427,0.005
428,0.005
429,0.005
430,0.005
431,0.005
432,0.005
433,0.005
434,0.005
435,0.005
436,0.005
437,0.005
438,0.005
439,0.005
440,0.005
441,0.005
442,7.2
443,7.2
444,6.6
445,0.005
446,7.2
447,7.2
448,6.6
449,0.005
450,0.005
451,0.005
452,0.005
453,0.005
454,0.005
455,0.005
456,0.005
457,0.005
458,0.005
459,0.005
460,0.005
461,0.005
462,0.005
463,0.005
464,0.005
465,0.005
466,7.2
467,7.2
468,6.6
469,0.005
470,7.2
471,7.2
472,6.6
473,0.005
474,0.005
475,0.005
476,0.005
477,0.005
478,0.005
479,0.005
480,0.005
481,0.005
482,0.005
483,0.005
484,0.005
485,0.005
486,0.005
487,0.005
488,0.005
489,0.005
490,7.2
491,7.2
492,6.6
493,0.005
494,7.2
495,7.2
496,6.6
497,0.005
498,0.005
499,0.005
500,0.005
501,0.005
502,0.005
503,0.005
504,0.005
505,0.005
506,0.005
507,0.005
508,0.005
509,0.005
510,0.005
511,0.005
512,0.005
513,0.005
514,7.2
515,7.2
516,6.6
517,0.005
518,7.2
519,7.2
520,6.6
521,0.005
522,0.005
523,0.005
524,0.005
525,0.005
526,0.005
527,0.005
528,0.005
529,0.005
530,0.005
531,0.005
532,0.005
533,0.005
534,0.005
535,0.005
536,0.005
537,0.005
538,7.2
539,7.2
540,6.6
541,0.005
542,7.2
543,7.2
544,6.6
545,0.005
546,0.005
547,0.005
548,0.005
549,0.005
550,0.005
551,0.005
552,0.005
553,0.005
554,0.005
555,0.005
556,0.005
557,0.005
558,0.005
559,0.005
560,0.005
561,0.005
562,7.2
563,7.2
564,6.6
565,0.005
566,7.2
567,7.2
568,6.6
569,0.005
570,0.005
571,0.005
572,0.005
573,0.005
574,0.005
575,0.005
576,0.005
577,0.005
578,0.005
579,0.005
580,0.005
581,0.005
582,0.005
583,0.005
584,0.005
585,0.005
586,7.2
587,7.2
588,6.6
589,0.005
590,7.2
591,7.2
592,6.6
593,0.005
594,0.005
595,0.005
596,0.005
597,0.005
598,0.005
599,0.005
600,0.005
601,0.005
602,0.005
603,0.005
604,0.005
605,0.005
606,0.005
607,0.005
608,0.005
609,0.005
610,7.2
611,7.2
612,6.6
613,0.005
614,7.2
615,7.2
616,6.6
617,0.005
618,0.005
619,0.005
620,0.005
621,0.005
622,0.005
623,0.005
624,0.005
625,0.005
626,0.005
627,0.005
628,0.005
629,0.005
630,0.005
631,0.005
632,0.005
633,0.005
634,7.2
635,7.2
636,6.6
637,0.005
638,7.2
639,7.2
640,6.6
641,0.005
642,0.005
643,0.005
644,0.005
645,0.005
646,0.005
647,0.005
648,0.005
649,0.005
650,0.005
651,0.005
652,0.005
653,0.005
654,0.005
655,0.005
656,0.005
657,0.005
658,7.2
659,7.2
660,6.6
661,0.005
662,7.2
663,7.2
664,6.6
665,0.005
666,0.005
667,0.005
668,0.005
669,0.005
670,0.005
671,0.005
672,0.005
673,0.005
674,0.005
675,0.005
676,0.005
677,0.005
678,0.005
679,0.005
680,0.005
681,0.005
682,7.2
683,7.2
684,6.6
685,0.005
686,7.2
687,7.2
688,6.6
689,0.005
690,0.005
691,0.005
692,0.005
693,0.005
694,0.005
695,0.005
696,0.005
697,0.005
698,0.005
699,0.005
700,0.005
701,0.005
702,0.005
703,0.005
704,0.005
705,0.005
706,7.2
707,7.2
708,6.6
709,0.005
710,7.2
711,7.2
712,6.6
713,0.005
714,0.005
715,0.005
716,0.005
717,0.005
718,0.005
719,0.005
720,0.005
721,0.005
722,0.005
723,0.005
724,0.005
725,0.005
726,0.005
727,0.005
728,0.005
729,0.005
730,7.2
731,7.2
732,6.6
733,0.005
734,7.2
735,7.2
736,6.6
737,0.005
738,0.005
739,0.005
740,0.005
741,0.005
742,0.005
743,0.005
744,0.005
745,0.005
746,0.005
747,0.005
748,0.005
749,0.005
750,0.005
751,0.005
752,0.005
753,0.005
754,7.2
755,7.2
756,6.6
757,0.005
758,7.2
759,7.2
760,6.6
761,0.005
762,0.005
763,0.005
764,0.005
765,0.005
766,0.005
767,0.005
768,0.005
769,0.005
770,0.005
771,0.005
772,0.005
773,0.005
774,0.005
775,0.005
776,0.005
777,0.005
778,7.2
779,7.2
780,6.6
781,0.005
782,7.2
783,7.2
784,6.6
785,0.005
786,0.005
787,0.005
788,0.005
789,0.005
790,0.005
791,0.005
792,0.005
793,0.005
794,0.005
795,0.005
796,0.005
797,0.005
798,0.005
799,0.005
800,0.005
801,0.005
802,7.2
803,7.2
804,6.6
805,0.005
806,7.2
807,7.2
808,6.6
809,0.005
810,0.005
811,0.005
812,0.005
813,0.005
814,0.005
815,0.005
816,0.005
817,0.005
818,0.005
819,0.005
820,0.005
821,0.005
822,0.005
823,0.005
824,0.005
825,0.005
826,7.2
827,7.2
828,6.6
829,0.005
830,7.2
831,7.2
832,6.6
833,0.005
834,0.005
835,0.005
836,0.005
837,0.005
838,0.005
839,0.005
840,0.005
841,0.005
842,0.005
843,0.005
844,0.005
845,0.005
846,0.005
847,0.005
848,0.005
849,0.005
850,7.2
851,7.2
852,6.6
853,0.005
854,7.2
855,7.2
856,6.6
857,0.005
858,0.005
859,0.005
860,0.005
861,0.005
862,0.005
863,0.005
864,0.005
865,0.005
866,0.005
867,0.005
868,0.005
869,0.005
870,0.005
871,0.005
872,0.005
873,0.005
874,7.2
875,7.2
876,6.6
877,0.005
878,7.2
879,7.2
880,6.6
881,0.005
882,0.005
883,0.005
884,0.005
885,0.005
886,0.005
887,0.005
888,0.005
889,0.005
890,0.005
891,0.005
892,0.005
893,0.005
894,0.005
895,0.005
896,0.005
897,0.005
898,7.2
899,7.2
900,6.6
901,0.005
902,7.2
903,7.2
904,6.6
905,0.005
906,0.005
907,0.005
908,0.005
909,0.005
910,0.005
911,0.005
912,0.005
913,0.005
914,0.005
915,0.005
916,0.005
917,0.005
918,0.005
919,0.005
920,0.005
921,0.005
922,7.2
923,7.2
924,6.6
925,0.005
926,7.2
927,7.2
928,6.6
929,0.005
930,0.005
931,0.005
932,0.005
933,0.005
934,0.005
935,0.005
936,0.005
937,0.005
938,0.005
939,0.005
940,0.005
941,0.005
942,0.005
943,0.005
944,0.005
945,0.005
946,7.2
947,7.2
948,6.6
949,0.005
950,7.2
951,7.2
952,6.6
953,0.005
954,0.005
955,0.005
956,0.005
957,0.005
958,0.005
959,0.005
960,0.005
961,0.005
962,0.005
963,0.005
964,0.005
965,0.005
966,0.005
967,0.005
968,0.005
969,0.005
970,7.2
971,7.2
972,6.6
973,0.005
974,7.2
975,7.2
976,6.6
977,0.005
978,0.005
979,0.005
980,0.005
981,0.005
982,0.005
983,0.005
984,0.005
985,0.005
986,0.005
987,0.005
988,0.005
989,0.005
990,0.005
991,0.005
992,0.005
993,0.005
994,7.2
995,7.2
996,6.6
997,0.005
998,7.2
999,7.2
1000,6.6
1001,0.005
1002,0.005
1003,0.005
1004,0.005
1005,0.005
1006,0.005
1007,0.005
1008,0.005
1009,0.005
1010,0.005
1011,0.005
1012,0.005
1013,0.005
1014,0.005
1015,0.005
1016,0.005
1017,0.005
1018,7.2
1019,7.2
1020,6.6
1021,0.005
1022,7.2
1023,7.2
1024,6.6
1025,0.005
1026,0.005
1027,0.005
1028,0.005
1029,0.005
1030,0.005
1031,0.005
1032,0.005
1033,0.005
1034,0.005
1035,0.005
1036,0.005
1037,0.005
1038,0.005
1039,0.005
1040,0.005
1041,0.005
1042,7.2
1043,7.2
1044,6.6
1045,0.005
1046,7.2
1047,7.2
1048,6.6
1049,0.005
1050,0.005
1051,0.005
1052,0.005
1053,0.005
1054,0.005
1055,0.005
1056,0.005
1057,0.005
1058,0.005
1059,0.005
1060,0.005
1061,0.005
1062,0.005
1063,0.005
1064,0.005
1065,0.005
1066,7.2
1067,7.2
1068,6.6
1069,0.005
1070,7.2
1071,7.2
1072,6.6
1073,0.005
1074,0.005
1075,0.005
1076,0.005
1077,0.005
1078,0.005
1079,0.005
1080,0.005
1081,0.005
1082,0.005
1083,0.005
1084,0.005
1085,0.005
1086,0.005
1087,0.005
1088,0.005
1089,0.005
1090,7.2
1091,7.2
1092,6.6
1093,0.005
1094,7.2
1095,7.2
1096,6.6
1097,0.005
1098,0.005
1099,0.005
1100,0.005
1101,0.005
1102,0.005
1103,0.005
1104,0.005
1105,0.005
1106,0.005
1107,0.005
1108,0.005
1109,0.005
1110,0.005
1111,0.005
1112,0.005
1113,0.005
1114,7.2
1115,7.2
1116,6.6
1117,0.005
1118,7.2
1119,7.2
1120,6.6
1121,0.005
1122,0.005
1123,0.005
1124,0.005
1125,0.005
1126,0.005
1127,0.005
1128,0.005
1129,0.005
1130,0.005
1131,0.005
1132,0.005
1133,0.005
1134,0.005
1135,0.005
1136,0.005
1137,0.005
1138,7.2
1139,7.2
1140,6.6
1141,0.005
1142,7.2
1143,7.2
1144,6.6
1145,0.005
1146,0.005
1147,0.005
1148,0.005
1149,0.005
1150,0.005
1151,0.005
1152,0.005
1153,0.005
1154,0.005
1155,0.005
1156,0.005
1157,0.005
1158,0.005
1159,0.005
1160,0.005
1161,0.005
1162,7.2
1163,7.2
1164,6.6
1165,0.005
1166,7.2
1167,7.2
1168,6.6
1169,0.005
1170,0.005
1171,0.005
1172,0.005
1173,0.005
1174,0.005
1175,0.005
1176,0.005
1177,0.005
1178,0.005
1179,0.005
1180,0.005
1181,0.005
1182,0.005
1183,0.005
1184,0.005
1185,0.005
1186,7.2
1187,7.2
1188,6.6
1189,0.005
1190,7.2
1191,7.2
1192,6.6
1193,0.005
1194,0.005
1195,0.005
1196,0.005
1197,0.005
1198,0.005
1199,0.005
1200,0.005
1201,0.005
1202,0.005
1203,0.005
1204,0.005
1205,0.005
1206,0.005
1207,0.005
1208,0.005
1209,0.005
1210,7.2
1211,7.2
1212,6.6
1213,0.005
1214,7.2
1215,7.2
1216,6.6
1217,0.005
1218,0.005
1219,0.005
1220,0.005
1221,0.005
1222,0.005
1223,0.005
1224,0.005
1225,0.005
1226,0.005
1227,0.005
1228,0.005
1229,0.005
1230,0.005
1231,0.005
1232,0.005
1233,0.005
1234,7.2
1235,7.2
1236,6.6
1237,0.005
1238,7.2
1239,7.2
1240,6.6
1241,0.005
1242,0.005
1243,0.005
1244,0.005
1245,0.005
1246,0.005
1247,0.005
1248,0.005
1249,0.005
1250,0.005
1251,0.005
1252,0.005
1253,0.005
1254,0.005
1255,0.005
1256,0.005
1257,0.005
1258,7.2
1259,7.2
1260,6.6
1261,0.005
1262,7.2
1263,7.2
1264,6.6
1265,0.005
1266,0.005
1267,0.005
1268,0.005
1269,0.005
1270,0.005
1271,0.005
1272,0.005
1273,0.005
1274,0.005
1275,0.005
1276,0.005
1277,0.005
1278,0.005
1279,0.005
1280,0.005
1281,0.005
1282,7.2
1283,7.2
1284,6.6
1285,0.005
1286,7.2
1287,7.2
1288,6.6
1289,0.005
1290,0.005
1291,0.005
1292,0.005
1293,0.005
1294,0.005
1295,0.005
1296,0.005
1297,0.005
1298,0.005
1299,0.005
1300,0.005
1301,0.005
1302,0.005
1303,0.005
1304,0.005
1305,0.005
1306,7.2
1307,7.2
1308,6.6
1309,0.005
1310,7.2
1311,7.2
1312,6.6
1313,0.005
1314,0.005
1315,0.005
1316,0.005
1317,0.005
1318,0.005
1319,0.005
1320,0.005
1321,0.005
1322,0.005
1323,0.005
1324,0.005
1325,0.005
1326,0.005
1327,0.005
1328,0.005
1329,0.005
1330,7.2
1331,7.2
1332,6.6
1333,0.005
1334,7.2
1335,7.2
1336,6.6
1337,0.005
1338,0.005
1339,0.005
1340,0.005
1341,0.005
1342,0.005
1343,0.005
1344,0.005
1345,0.005
1346,0.005
1347,0.005
1348,0.005
1349,0.005
1350,0.005
1351,0.005
1352,0.005
1353,0.005
1354,7.2
1355,7.2
1356,6.6
1357,0.005
1358,7.2
1359,7.2
1360,6.6
1361,0.005
1362,0.005
1363,0.005
1364,0.005
1365,0.005
1366,0.005
1367,0.005
1368,0.005
1369,0.005
1370,0.005
1371,0.005
1372,0.005
1373,0.005
1374,0.005
1375,0.005
1376,0.005
1377,0.005
1378,7.2
1379,7.2
1380,6.6
1381,0.005
1382,7.2
1383,7.2
1384,6.6
1385,0.005
1386,0.005
1387,0.005
1388,0.005
1389,0.005
1390,0.005
1391,0.005
1392,0.005
1393,0.005
1394,0.005
1395,0.005
1396,0.005
1397,0.005
1398,0.005
1399,0.005
1400,0.005
1401,0.005
1402,7.2
1403,7.2
1404,6.6
1405,0.005
1406,7.2
1407,7.2
1408,6.6
1409,0.005
1410,0.005
1411,0.005
1412,0.005
1413,0.005
1414,0.005
1415,0.005
1416,0.005
1417,0.005
1418,0.005
1419,0.005
1420,0.005
1421,0.005
1422,0.005
1423,0.005
1424,0.005
1425,0.005
1426,7.2
1427,7.2
1428,6.6
1429,0.005
1430,7.2
1431,7.2
1432,6.6
1433,0.005
1434,0.005
1435,0.005
1436,0.005
1437,0.005
1438,0.005
1439,0.005
1440,0.005
1441,0.005
1442,0.005
1443,0.005
1444,0.005
1445,0.005
1446,0.005
1447,0.005
1448,0.005
1449,0.005
1450,7.2
1451,7.2
1452,6.6
1453,0.005
1454,7.2
1455,7.2
1456,6.6
1457,0.005
1458,0.005
1459,0.005
1460,0.005
1461,0.005
1462,0.005
1463,0.005
1464,0.005
1465,0.005
1466,0.005
1467,0.005
1468,0.005
1469,0.005
1470,0.005
1471,0.005
1472,0.005
1473,0.005
1474,7.2
1475,7.2
1476,6.6
1477,0.005
1478,7.2
1479,7.2
1480,6.6
1481,0.005
1482,0.005
1483,0.005
1484,0.005
1485,0.005
1486,0.005
1487,0.005
1488,0.005
1489,0.005
1490,0.005
1491,0.005
1492,0.005
1493,0.005
1494,0.005
1495,0.005
1496,0.005
1497,0.005
1498,7.2
1499,7.2
1500,6.6
1501,0.005
1502,7.2
1503,7.2
1504,6.6
1505,0.005
1506,0.005
1507,0.005
1508,0.005
1509,0.005
1510,0.005
1511,0.005
1512,0.005
1513,0.005
1514,0.005
1515,0.005
1516,0.005
1517,0.005
1518,0.005
1519,0.005
1520,0.005
1521,0.005
1522,7.2
1523,7.2
1524,6.6
1525,0.005
1526,7.2
1527,7.2
1528,6.6
1529,0.005
1530,0.005
1531,0.005
1532,0.005
1533,0.005
1534,0.005
1535,0.005
1536,0.005
1537,0.005
1538,0.005
1539,0.005
1540,0.005
1541,0.005
1542,0.005
1543,0.005
1544,0.005
1545,0.005
1546,7.2
1547,7.2
1548,6.6
1549,0.005
1550,7.2
1551,7.2
1552,6.6
1553,0.005
1554,0.005
1555,0.005
1556,0.005
1557,0.005
1558,0.005
1559,0.005
1560,0.005
1561,0.005
1562,0.005
1563,0.005
1564,0.005
1565,0.005
1566,0.005
1567,0.005
1568,0.005
1569,0.005
1570,7.2
1571,7.2
1572,6.6
1573,0.005
1574,7.2
1575,7.2
1576,6.6
1577,0.005
1578,0.005
1579,0.005
1580,0.005
1581,0.005
1582,0.005
1583,0.005
1584,0.005
1585,0.005
1586,0.005
1587,0.005
1588,0.005
1589,0.005
1590,0.005
1591,0.005
1592,0.005
1593,0.005
1594,7.2
1595,7.2
1596,6.6
1597,0.005
1598,7.2
1599,7.2
1600,6.6
1601,0.005
1602,0.005
1603,0.005
1604,0.005
1605,0.005
1606,0.005
1607,0.005
1608,0.005
1609,0.005
1610,0.005
1611,0.005
1612,0.005
1613,0.005
1614,0.005
1615,0.005
1616,0.005
1617,0.005
1618,7.2
1619,7.2
1620,6.6
1621,0.005
1622,7.2
1623,7.2
1624,6.6
1625,0.005
1626,0.005
1627,0.005
1628,0.005
1629,0.005
1630,0.005
1631,0.005
1632,0.005
1633,0.005
1634,0.005
1635,0.005
1636,0.005
1637,0.005
1638,0.005
1639,0.005
1640,0.005
1641,0.005
1642,7.2
1643,7.2
1644,6.6
1645,0.005
1646,7.2
1647,7.2
1648,6.6
1649,0.005
1650,0.005
1651,0.005
1652,0.005
1653,0.005
1654,0.005
1655,0.005
1656,0.005
1657,0.005
1658,0.005
1659,0.005
1660,0.005
1661,0.005
1662,0.005
1663,0.005
1664,0.005
1665,0.005
1666,7.2
1667,7.2
1668,6.6
1669,0.005
1670,7.2
1671,7.2
1672,6.6
1673,0.005
1674,0.005
1675,0.005
1676,0.005
1677,0.005
1678,0.005
1679,0.005
1680,0.005
1681,0.005
1682,0.005
1683,0.005
1684,0.005
1685,0.005
1686,0.005
1687,0.005
1688,0.005
1689,0.005
1690,7.2
1691,7.2
1692,6.6
1693,0.005
1694,7.2
1695,7.2
1696,6.6
1697,0.005
1698,0.005
1699,0.005
1700,0.005
1701,0.005
1702,0.005
1703,0.005
1704,0.005
1705,0.005
1706,0.005
1707,0.005
1708,0.005
1709,0.005
1710,0.005
1711,0.005
1712,0.005
1713,0.005
1714,7.2
1715,7.2
1716,6.6
1717,0.005
1718,7.2
1719,7.2
1720,6.6
1721,0.005
1722,0.005
1723,0.005
1724,0.005
1725,0.005
1726,0.005
1727,0.005
1728,0.005
1729,0.005
1730,0.005
1731,0.005
1732,0.005
1733,0.005
1734,0.005
1735,0.005
1736,0.005
1737,0.005
1738,7.2
1739,7.2
1740,6.6
1741,0.005
1742,7.2
1743,7.2
1744,6.6
1745,0.005
1746,0.005
1747,0.005
1748,0.005
1749,0.005
1750,0.005
1751,0.005
1752,0.005
1753,0.005
1754,0.005
1755,0.005
1756,0.005
1757,0.005
1758,0.005
1759,0.005
1760,0.005
1761,0.005
1762,7.2
1763,7.2
1764,6.6
1765,0.005
1766,7.2
1767,7.2
1768,6.6
1769,0.005
1770,0.005
1771,0.005
1772,0.005
1773,0.005
1774,0.005
1775,0.005
1776,0.005
1777,0.005
1778,0.005
1779,0.005
1780,0.005
1781,0.005
1782,0.005
1783,0.005
1784,0.005
1785,0.005
1786,7.2
1787,7.2
1788,6.6
1789,0.005
1790,7.2
1791,7.2
1792,6.6
1793,0.005
1794,0.005
1795,0.005
1796,0.005
1797,0.005
1798,0.005
1799,0.005
1800,0.005
1801,0.005
1802,0.005
1803,0.005
1804,0.005
1805,0.005
1806,0.005
1807,0.005
1808,0.005
1809,0.005
1810,7.2
1811,7.2
1812,6.6
1813,0.005
1814,7.2
1815,7.2
1816,6.6
1817,0.005
1818,0.005
1819,0.005
1820,0.005
1821,0.005
1822,0.005
1823,0.005
1824,0.005
1825,0.005
1826,0.005
1827,0.005
1828,0.005
1829,0.005
1830,0.005
1831,0.005
1832,0.005
1833,0.005
1834,7.2
1835,7.2
1836,6.6
1837,0.005
1838,7.2
1839,7.2
1840,6.6
1841,0.005
1842,0.005
1843,0.005
1844,0.005
1845,0.005
1846,0.005
1847,0.005
1848,0.005
1849,0.005
1850,0.005
1851,0.005
1852,0.005
1853,0.005
1854,0.005
1855,0.005
1856,0.005
1857,0.005
1858,7.2
1859,7.2
1860,6.6
1861,0.005
1862,7.2
1863,7.2
1864,6.6
1865,0.005
1866,0.005
1867,0.005
1868,0.005
1869,0.005
1870,0.005
1871,0.005
1872,0.005
1873,0.005
1874,0.005
1875,0.005
1876,0.005
1877,0.005
1878,0.005
1879,0.005
1880,0.005
1881,0.005
1882,7.2
1883,7.2
1884,6.6
1885,0.005
1886,7.2
1887,7.2
1888,6.6
1889,0.005
1890,0.005
1891,0.005
1892,0.005
1893,0.005
1894,0.005
1895,0.005
1896,0.005
1897,0.005
1898,0.005
1899,0.005
1900,0.005
1901,0.005
1902,0.005
1903,0.005
1904,0.005
1905,0.005
1906,7.2
1907,7.2
1908,6.6
1909,0.005
1910,7.2
1911,7.2
1912,6.6
1913,0.005
1914,0.005
1915,0.005
1916,0.005
1917,0.005
1918,0.005
1919,0.005
1920,0.005
1921,0.005
1922,0.005
1923,0.005
1924,0.005
1925,0.005
1926,0.005
1927,0.005
1928,0.005
1929,0.005
1930,7.2
1931,7.2
1932,6.6
1933,0.005
1934,7.2
1935,7.2
1936,6.6
1937,0.005
1938,0.005
1939,0.005
1940,0.005
1941,0.005
1942,0.005
1943,0.005
1944,0.005
1945,0.005
1946,0.005
1947,0.005
1948,0.005
1949,0.005
1950,0.005
1951,0.005
1952,0.005
1953,0.005
1954,7.2
1955,7.2
1956,6.6
1957,0.005
1958,7.2
1959,7.2
1960,6.6
1961,0.005
1962,0.005
1963,0.005
1964,0.005
1965,0.005
1966,0.005
1967,0.005
1968,0.005
1969,0.005
1970,0.005
1971,0.005
1972,0.005
1973,0.005
1974,0.005
1975,0.005
1976,0.005
1977,0.005
1978,7.2
1979,7.2
1980,6.6
1981,0.005
1982,7.2
1983,7.2
1984,6.6
1985,0.005
1986,0.005
1987,0.005
1988,0.005
1989,0.005
1990,0.005
1991,0.005
1992,0.005
1993,0.005
1994,0.005
1995,0.005
1996,0.005
1997,0.005
1998,0.005
1999,0.005
2000,0.005
2001,0.005
2002,7.2
2003,7.2
2004,6.6
2005,0.005
2006,7.2
2007,7.2
2008,6.6
2009,0.005
2010,0.005
2011,0.005
2012,0.005
2013,0.005
2014,0.005
2015,0.005
2016,0.005
2017,0.005
2018,0.005
2019,0.005
2020,0.005
2021,0.005
2022,0.005
2023,0.005
2024,0.005
2025,0.005
2026,7.2
2027,7.2
2028,6.6
2029,0.005
2030,7.2
2031,7.2
2032,6.6
2033,0.005
2034,0.005
2035,0.005
2036,0.005
2037,0.005
2038,0.005
2039,0.005
2040,0.005
2041,0.005
2042,0.005
2043,0.005
2044,0.005
2045,0.005
2046,0.005
2047,0.005
2048,0.005
2049,0.005
2050,7.2
2051,7.2
2052,6.6
2053,0.005
2054,7.2
2055,7.2
2056,6.6
2057,0.005
2058,0.005
2059,0.005
2060,0.005
2061,0.005
2062,0.005
2063,0.005
2064,0.005
2065,0.005
2066,0.005
2067,0.005
2068,0.005
2069,0.005
2070,0.005
2071,0.005
2072,0.005
2073,0.005
2074,7.2
2075,7.2
2076,6.6
2077,0.005
2078,7.2
2079,7.2
2080,6.6
2081,0.005
2082,0.005
2083,0.005
2084,0.005
2085,0.005
2086,0.005
2087,0.005
2088,0.005
2089,0.005
2090,0.005
2091,0.005
2092,0.005
2093,0.005
2094,0.005
2095,0.005
2096,0.005
2097,0.005
2098,7.2
2099,7.2
2100,6.6
2101,0.005
2102,7.2
2103,7.2
2104,6.6
2105,0.005
2106,0.005
2107,0.005
2108,0.005
2109,0.005
2110,0.005
2111,0.005
2112,0.005
2113,0.005
2114,0.005
2115,0.005
2116,0.005
2117,0.005
2118,0.005
2119,0.005
2120,0.005
2121,0.005
2122,7.2
2123,7.2
2124,6.6
2125,0.005
2126,7.2
2127,7.2
2128,6.6
2129,0.005
2130,0.005
2131,0.005
2132,0.005
2133,0.005
2134,0.005
2135,0.005
2136,0.005
2137,0.005
2138,0.005
2139,0.005
2140,0.005
2141,0.005
2142,0.005
